"Date","Price","Open","High","Low","Vol.","Change %"
"24/11/2008","0.8135","0.7891","0.8168","0.7828","","3.90%"
"21/11/2008","0.7830","0.7717","0.7847","0.7702","","1.33%"
"20/11/2008","0.7727","0.7973","0.7989","0.7723","","-3.12%"
"19/11/2008","0.7976","0.8123","0.8139","0.7971","","-1.92%"
"18/11/2008","0.8132","0.8153","0.8211","0.8075","","-0.36%"
"17/11/2008","0.8161","0.8074","0.8257","0.8050","","0.25%"
"14/11/2008","0.8141","0.8240","0.8266","0.8120","","-1.29%"
"13/11/2008","0.8247","0.8092","0.8260","0.8035","","1.85%"
"12/11/2008","0.8097","0.8292","0.8347","0.8077","","-2.40%"
"11/11/2008","0.8296","0.8371","0.8409","0.8268","","-0.60%"
"10/11/2008","0.8346","0.8495","0.8576","0.8340","","-0.74%"
"07/11/2008","0.8408","0.8357","0.8570","0.8317","","0.30%"
"06/11/2008","0.8383","0.8558","0.8609","0.8368","","-2.20%"
"05/11/2008","0.8572","0.8702","0.8721","0.8554","","-1.37%"
"04/11/2008","0.8691","0.8472","0.8712","0.8408","","2.71%"
"03/11/2008","0.8462","0.8268","0.8474","0.8254","","2.61%"
"31/10/2008","0.8247","0.8324","0.8373","0.8079","","-0.93%"
"30/10/2008","0.8324","0.8193","0.8403","0.8161","","1.84%"
"29/10/2008","0.8174","0.7873","0.8246","0.7771","","3.96%"
"28/10/2008","0.7863","0.7705","0.7864","0.7682","","1.93%"
"27/10/2008","0.7714","0.7824","0.7872","0.7710","","-1.44%"
"24/10/2008","0.7827","0.8042","0.8042","0.7788","","-2.53%"
"23/10/2008","0.8030","0.7971","0.8044","0.7849","","0.68%"
"22/10/2008","0.7976","0.8248","0.8261","0.7938","","-3.19%"
"21/10/2008","0.8239","0.8386","0.8395","0.8191","","-1.83%"
"20/10/2008","0.8393","0.8461","0.8518","0.8346","","-0.77%"
"17/10/2008","0.8458","0.8485","0.8494","0.8382","","-0.55%"
"16/10/2008","0.8505","0.8397","0.8505","0.8338","","1.32%"
"15/10/2008","0.8394","0.8608","0.8667","0.8388","","-2.43%"
"14/10/2008","0.8603","0.8726","0.8844","0.8584","","-1.45%"
"13/10/2008","0.8730","0.8562","0.8732","0.8478","","2.43%"
"10/10/2008","0.8523","0.8717","0.8725","0.8251","","-2.14%"
"09/10/2008","0.8709","0.8879","0.8938","0.8693","","-1.84%"
"08/10/2008","0.8872","0.9065","0.9092","0.8857","","-2.09%"
"07/10/2008","0.9061","0.9059","0.9133","0.9021","","0.01%"
"06/10/2008","0.9060","0.9232","0.9248","0.9020","","-1.89%"
"03/10/2008","0.9235","0.9272","0.9323","0.9223","","-0.30%"
"02/10/2008","0.9263","0.9411","0.9415","0.9252","","-1.55%"
"01/10/2008","0.9409","0.9412","0.9482","0.9384","","0.07%"
"30/09/2008","0.9402","0.9563","0.9577","0.9379","","-1.69%"
"29/09/2008","0.9564","0.9653","0.9678","0.9559","","-1.15%"
"26/09/2008","0.9675","0.9680","0.9696","0.9640","","-0.03%"
"25/09/2008","0.9678","0.9632","0.9712","0.9629","","0.53%"
"24/09/2008","0.9627","0.9633","0.9698","0.9623","","-0.10%"
"23/09/2008","0.9637","0.9661","0.9706","0.9617","","-0.16%"
"22/09/2008","0.9652","0.9553","0.9694","0.9511","","1.04%"
"19/09/2008","0.9553","0.9452","0.9592","0.9376","","1.15%"
"18/09/2008","0.9444","0.9330","0.9456","0.9324","","1.34%"
"17/09/2008","0.9319","0.9334","0.9420","0.9253","","-0.30%"
"16/09/2008","0.9347","0.9353","0.9378","0.9304","","-0.09%"
"15/09/2008","0.9355","0.9409","0.9462","0.9302","","-0.83%"
"12/09/2008","0.9433","0.9313","0.9447","0.9292","","1.27%"
"11/09/2008","0.9315","0.9313","0.9345","0.9241","","-0.02%"
"10/09/2008","0.9317","0.9334","0.9384","0.9308","","-0.13%"
"09/09/2008","0.9329","0.9383","0.9431","0.9330","","-0.59%"
"08/09/2008","0.9384","0.9462","0.9478","0.9334","","-0.32%"
"05/09/2008","0.9414","0.9334","0.9431","0.9322","","0.85%"
"04/09/2008","0.9335","0.9425","0.9486","0.9334","","-0.89%"
"03/09/2008","0.9419","0.9372","0.9455","0.9279","","0.53%"
"02/09/2008","0.9369","0.9370","0.9381","0.9305","","-0.02%"
"01/09/2008","0.9371","0.9422","0.9424","0.9352","","-0.32%"
"29/08/2008","0.9401","0.9513","0.9551","0.9395","","-1.20%"
"28/08/2008","0.9515","0.9549","0.9587","0.9490","","-0.35%"
"27/08/2008","0.9548","0.9540","0.9592","0.9528","","0.10%"
"26/08/2008","0.9538","0.9520","0.9606","0.9469","","0.29%"
"25/08/2008","0.9510","0.9542","0.9579","0.9508","","-0.41%"
"22/08/2008","0.9549","0.9578","0.9598","0.9536","","-0.30%"
"21/08/2008","0.9578","0.9433","0.9592","0.9429","","1.57%"
"20/08/2008","0.9430","0.9429","0.9457","0.9388","","0.02%"
"19/08/2008","0.9428","0.9397","0.9439","0.9374","","0.36%"
"18/08/2008","0.9394","0.9441","0.9485","0.9392","","-0.50%"
"15/08/2008","0.9441","0.9391","0.9452","0.9352","","0.50%"
"14/08/2008","0.9394","0.9413","0.9468","0.9385","","-0.18%"
"13/08/2008","0.9411","0.9389","0.9423","0.9333","","0.21%"
"12/08/2008","0.9391","0.9353","0.9422","0.9321","","0.41%"
"11/08/2008","0.9353","0.9369","0.9425","0.9333","","-0.23%"
"08/08/2008","0.9375","0.9499","0.9509","0.9349","","-1.28%"
"07/08/2008","0.9497","0.9545","0.9571","0.9494","","-0.43%"
"06/08/2008","0.9538","0.9589","0.9616","0.9530","","-0.54%"
"05/08/2008","0.9590","0.9647","0.9650","0.9568","","-0.55%"
"04/08/2008","0.9643","0.9742","0.9744","0.9642","","-0.96%"
"01/08/2008","0.9736","0.9779","0.9778","0.9711","","-0.35%"
"31/07/2008","0.9770","0.9775","0.9792","0.9743","","-0.05%"
"30/07/2008","0.9775","0.9768","0.9787","0.9736","","0.07%"
"29/07/2008","0.9768","0.9783","0.9799","0.9734","","-0.10%"
"28/07/2008","0.9778","0.9815","0.9829","0.9762","","-0.30%"
"25/07/2008","0.9807","0.9853","0.9874","0.9798","","-0.39%"
"24/07/2008","0.9845","0.9888","0.9925","0.9836","","-0.48%"
"23/07/2008","0.9892","0.9929","0.9944","0.9883","","-0.30%"
"22/07/2008","0.9922","1.0006","1.0003","0.9887","","-0.82%"
"21/07/2008","1.0004","0.9938","1.0008","0.9930","","0.61%"
"18/07/2008","0.9943","0.9953","0.9978","0.9921","","-0.03%"
"17/07/2008","0.9946","0.9985","1.0023","0.9920","","-0.38%"
"16/07/2008","0.9984","0.9988","1.0005","0.9952","","-0.05%"
"15/07/2008","0.9989","0.9934","1.0025","0.9931","","0.54%"
"14/07/2008","0.9935","0.9930","0.9958","0.9862","","0.29%"
"11/07/2008","0.9906","0.9917","0.9931","0.9823","","-0.02%"
"10/07/2008","0.9908","0.9880","0.9926","0.9866","","0.20%"
"09/07/2008","0.9888","0.9819","0.9903","0.9806","","0.73%"
"08/07/2008","0.9816","0.9834","0.9846","0.9774","","-0.20%"
"07/07/2008","0.9836","0.9817","0.9853","0.9774","","0.31%"
"04/07/2008","0.9806","0.9823","0.9863","0.9801","","-0.15%"
"03/07/2008","0.9821","0.9891","0.9891","0.9786","","-0.59%"
"02/07/2008","0.9879","0.9786","0.9911","0.9777","","1.00%"
"01/07/2008","0.9781","0.9804","0.9860","0.9766","","-0.12%"
"30/06/2008","0.9793","0.9899","0.9938","0.9789","","-1.03%"
"27/06/2008","0.9895","0.9870","0.9952","0.9864","","0.37%"
"26/06/2008","0.9859","0.9914","0.9920","0.9860","","-0.47%"
"25/06/2008","0.9906","0.9881","0.9912","0.9859","","0.25%"
"24/06/2008","0.9881","0.9846","0.9890","0.9831","","0.36%"
"23/06/2008","0.9846","0.9840","0.9872","0.9813","","0.10%"
"20/06/2008","0.9836","0.9853","0.9899","0.9809","","-0.08%"
"19/06/2008","0.9844","0.9831","0.9891","0.9816","","0.15%"
"18/06/2008","0.9829","0.9814","0.9837","0.9792","","0.15%"
"17/06/2008","0.9814","0.9761","0.9836","0.9759","","0.56%"
"16/06/2008","0.9759","0.9724","0.9807","0.9711","","0.45%"
"13/06/2008","0.9715","0.9769","0.9788","0.9712","","-0.46%"
"12/06/2008","0.9760","0.9804","0.9811","0.9731","","-0.45%"
"11/06/2008","0.9804","0.9788","0.9849","0.9761","","0.16%"
"10/06/2008","0.9788","0.9773","0.9808","0.9689","","0.17%"
"09/06/2008","0.9771","0.9820","0.9851","0.9764","","-0.38%"
"06/06/2008","0.9808","0.9836","0.9840","0.9789","","-0.29%"
"05/06/2008","0.9837","0.9832","0.9859","0.9784","","0.10%"
"04/06/2008","0.9827","0.9907","0.9922","0.9814","","-0.81%"
"03/06/2008","0.9907","0.9985","1.0032","0.9906","","-0.75%"
"02/06/2008","0.9982","1.0050","1.0071","0.9973","","-0.83%"
"30/05/2008","1.0066","1.0114","1.0129","1.0021","","-0.50%"
"29/05/2008","1.0117","1.0107","1.0179","1.0080","","0.14%"
"28/05/2008","1.0103","1.0065","1.0113","1.0042","","0.45%"
"27/05/2008","1.0058","1.0081","1.0136","1.0051","","-0.26%"
"26/05/2008","1.0084","1.0116","1.0141","1.0068","","-0.20%"
"23/05/2008","1.0104","1.0155","1.0170","1.0101","","-0.57%"
"22/05/2008","1.0162","1.0173","1.0176","1.0127","","-0.06%"
"21/05/2008","1.0168","1.0081","1.0184","1.0075","","0.91%"
"20/05/2008","1.0076","1.0086","1.0129","1.0048","","-0.08%"
"19/05/2008","1.0084","1.0007","1.0102","1.0001","","0.76%"
"16/05/2008","1.0008","1.0002","1.0057","0.9979","","0.04%"
"15/05/2008","1.0004","0.9976","1.0008","0.9939","","0.43%"
"14/05/2008","0.9961","0.9965","1.0037","0.9932","","-0.01%"
"13/05/2008","0.9962","0.9946","1.0014","0.9907","","0.13%"
"12/05/2008","0.9949","0.9936","0.9975","0.9894","","0.02%"
"09/05/2008","0.9947","0.9828","0.9953","0.9828","","1.19%"
"08/05/2008","0.9830","0.9906","0.9921","0.9826","","-0.75%"
"07/05/2008","0.9904","0.9978","0.9994","0.9903","","-0.68%"
"06/05/2008","0.9972","0.9878","1.0002","0.9857","","0.97%"
"05/05/2008","0.9876","0.9811","0.9882","0.9806","","0.66%"
"02/05/2008","0.9811","0.9811","0.9856","0.9765","","0.13%"
"01/05/2008","0.9798","0.9935","0.9938","0.9771","","-1.32%"
"30/04/2008","0.9929","0.9870","0.9962","0.9859","","0.60%"
"29/04/2008","0.9870","0.9868","0.9893","0.9839","","-0.03%"
"28/04/2008","0.9873","0.9873","0.9933","0.9820","","0.09%"
"25/04/2008","0.9864","0.9859","0.9879","0.9800","","0.04%"
"24/04/2008","0.9860","0.9834","0.9879","0.9793","","0.31%"
"23/04/2008","0.9830","0.9929","0.9940","0.9790","","-0.91%"
"22/04/2008","0.9920","0.9941","0.9977","0.9850","","-0.23%"
"21/04/2008","0.9943","0.9950","1.0001","0.9908","","-0.12%"
"18/04/2008","0.9955","0.9900","0.9975","0.9859","","0.55%"
"17/04/2008","0.9901","0.9993","1.0012","0.9860","","-0.96%"
"16/04/2008","0.9997","0.9830","0.9999","0.9817","","1.73%"
"15/04/2008","0.9827","0.9819","0.9840","0.9768","","0.10%"
"14/04/2008","0.9817","0.9740","0.9827","0.9734","","0.48%"
"11/04/2008","0.9770","0.9811","0.9870","0.9759","","-0.36%"
"10/04/2008","0.9805","0.9815","0.9847","0.9782","","-0.14%"
"09/04/2008","0.9819","0.9867","0.9876","0.9788","","-0.54%"
"08/04/2008","0.9872","0.9858","0.9896","0.9830","","0.18%"
"07/04/2008","0.9854","0.9912","0.9960","0.9850","","-0.66%"
"04/04/2008","0.9919","0.9955","0.9980","0.9899","","-0.40%"
"03/04/2008","0.9959","0.9860","0.9973","0.9837","","1.07%"
"02/04/2008","0.9854","0.9779","0.9873","0.9762","","0.76%"
"01/04/2008","0.9780","0.9747","0.9798","0.9685","","0.35%"
"31/03/2008","0.9746","0.9781","0.9813","0.9716","","-0.34%"
"28/03/2008","0.9779","0.9828","0.9859","0.9778","","-0.50%"
"27/03/2008","0.9828","0.9822","0.9877","0.9772","","0.03%"
"26/03/2008","0.9825","0.9825","0.9907","0.9798","","-0.04%"
"25/03/2008","0.9829","0.9836","0.9878","0.9784","","-0.06%"
"24/03/2008","0.9835","0.9753","0.9847","0.9720","","0.63%"
"21/03/2008","0.9773","0.9763","0.9784","0.9741","","0.09%"
"20/03/2008","0.9764","0.9869","0.9892","0.9715","","-0.96%"
"19/03/2008","0.9859","1.0075","1.0126","0.9830","","-2.06%"
"18/03/2008","1.0066","1.0019","1.0109","1.0017","","0.39%"
"17/03/2008","1.0027","1.0121","1.0145","0.9990","","-0.79%"
"14/03/2008","1.0107","1.0175","1.0189","1.0035","","-0.72%"
"13/03/2008","1.0180","1.0107","1.0208","1.0083","","0.78%"
"12/03/2008","1.0101","1.0085","1.0168","1.0064","","0.11%"
"11/03/2008","1.0090","1.0036","1.0108","1.0028","","0.57%"
"10/03/2008","1.0033","1.0113","1.0146","1.0017","","-0.67%"
"07/03/2008","1.0101","1.0154","1.0258","1.0078","","-0.37%"
"06/03/2008","1.0139","1.0161","1.0185","1.0118","","-0.12%"
"05/03/2008","1.0151","1.0068","1.0169","1.0046","","0.89%"
"04/03/2008","1.0061","1.0102","1.0149","1.0024","","-0.42%"
"03/03/2008","1.0103","1.0150","1.0175","1.0068","","-0.54%"
"29/02/2008","1.0158","1.0256","1.0257","1.0151","","-0.91%"
"28/02/2008","1.0251","1.0194","1.0298","1.0182","","0.52%"
"27/02/2008","1.0198","1.0185","1.0246","1.0173","","0.23%"
"26/02/2008","1.0175","1.0043","1.0221","1.0015","","1.27%"
"25/02/2008","1.0047","0.9878","1.0050","0.9874","","1.70%"
"22/02/2008","0.9879","0.9892","0.9929","0.9835","","-0.10%"
"21/02/2008","0.9889","0.9880","0.9934","0.9861","","0.15%"
"20/02/2008","0.9874","0.9831","0.9896","0.9807","","0.49%"
"19/02/2008","0.9826","0.9928","0.9978","0.9827","","-1.01%"
"18/02/2008","0.9926","0.9909","0.9953","0.9903","","-0.02%"
"15/02/2008","0.9928","1.0000","1.0081","0.9889","","-0.66%"
"14/02/2008","0.9994","1.0034","1.0064","0.9985","","-0.33%"
"13/02/2008","1.0027","0.9982","1.0034","0.9972","","0.37%"
"12/02/2008","0.9990","0.9985","1.0061","0.9957","","0.05%"
"11/02/2008","0.9985","1.0001","1.0045","0.9965","","-0.17%"
"08/02/2008","1.0002","0.9907","1.0053","0.9898","","0.97%"
"07/02/2008","0.9906","0.9944","0.9955","0.9876","","-0.33%"
"06/02/2008","0.9939","0.9930","0.9994","0.9899","","0.04%"
"05/02/2008","0.9935","1.0070","1.0072","0.9921","","-1.28%"
"04/02/2008","1.0064","1.0058","1.0079","0.9988","","-0.12%"
"01/02/2008","1.0076","0.9973","1.0083","0.9966","","1.09%"
"31/01/2008","0.9967","1.0069","1.0077","0.9915","","-1.04%"
"30/01/2008","1.0072","1.0020","1.0131","0.9999","","0.58%"
"29/01/2008","1.0014","0.9958","1.0057","0.9931","","0.58%"
"28/01/2008","0.9956","0.9909","0.9979","0.9883","","0.22%"
"25/01/2008","0.9934","0.9976","0.9984","0.9892","","-0.27%"
"24/01/2008","0.9961","0.9773","0.9965","0.9749","","1.87%"
"23/01/2008","0.9778","0.9719","0.9782","0.9693","","0.50%"
"22/01/2008","0.9729","0.9662","0.9796","0.9636","","0.71%"
"21/01/2008","0.9660","0.9746","0.9748","0.9661","","-0.78%"
"18/01/2008","0.9736","0.9713","0.9788","0.9703","","0.29%"
"17/01/2008","0.9708","0.9750","0.9823","0.9702","","-0.57%"
"16/01/2008","0.9764","0.9834","0.9849","0.9725","","-0.70%"
"15/01/2008","0.9833","0.9833","0.9878","0.9807","","0.03%"
"14/01/2008","0.9830","0.9808","0.9856","0.9793","","0.23%"
"11/01/2008","0.9807","0.9912","0.9932","0.9784","","-1.13%"
"10/01/2008","0.9919","0.9900","0.9949","0.9852","","0.16%"
"09/01/2008","0.9903","0.9931","0.9979","0.9878","","-0.31%"
"08/01/2008","0.9934","0.9950","1.0033","0.9930","","-0.14%"
"07/01/2008","0.9948","0.9980","1.0033","0.9920","","-0.19%"
"04/01/2008","0.9967","1.0107","1.0163","0.9965","","-1.39%"
"03/01/2008","1.0107","1.0074","1.0130","1.0034","","0.43%"
"02/01/2008","1.0064","1.0079","1.0142","1.0030","","-0.15%"
"01/01/2008","1.0079","1.0016","1.0088","1.0014","","0.44%"
"31/12/2007","1.0035","1.0197","1.0242","1.0035","","-1.59%"
"28/12/2007","1.0197","1.0200","1.0252","1.0155","","0.01%"
"27/12/2007","1.0196","1.0194","1.0221","1.0148","","-0.02%"
"26/12/2007","1.0198","1.0152","1.0202","1.0137","","0.46%"
"25/12/2007","1.0151","1.0162","1.0172","1.0134","","0.08%"
"24/12/2007","1.0143","1.0087","1.0162","1.0066","","0.61%"
"21/12/2007","1.0082","0.9991","1.0089","0.9981","","0.90%"
"20/12/2007","0.9992","0.9977","1.0048","0.9952","","0.21%"
"19/12/2007","0.9971","0.9948","0.9982","0.9909","","0.27%"
"18/12/2007","0.9944","0.9947","0.9987","0.9861","","0.04%"
"17/12/2007","0.9940","0.9827","0.9974","0.9778","","1.09%"
"14/12/2007","0.9833","0.9798","0.9875","0.9759","","0.36%"
"13/12/2007","0.9798","0.9883","0.9909","0.9771","","-0.73%"
"12/12/2007","0.9870","0.9859","0.9943","0.9828","","0.21%"
"11/12/2007","0.9849","0.9933","0.9959","0.9838","","-0.91%"
"10/12/2007","0.9939","0.9961","0.9994","0.9885","","-0.13%"
"07/12/2007","0.9952","0.9919","0.9992","0.9852","","0.33%"
"06/12/2007","0.9919","0.9876","0.9928","0.9810","","0.56%"
"05/12/2007","0.9864","0.9880","0.9916","0.9790","","-0.14%"
"04/12/2007","0.9878","1.0003","1.0011","0.9850","","-1.22%"
"03/12/2007","1.0000","1.0007","1.0025","0.9959","","0.00%"
"30/11/2007","1.0000","1.0021","1.0080","0.9985","","-0.29%"
"29/11/2007","1.0029","1.0150","1.0169","1.0006","","-1.12%"
"28/11/2007","1.0143","1.0038","1.0156","1.0001","","0.99%"
"27/11/2007","1.0044","1.0107","1.0182","0.9999","","-0.58%"
"26/11/2007","1.0103","1.0135","1.0204","1.0088","","-0.04%"
"23/11/2007","1.0107","1.0145","1.0206","1.0102","","-0.38%"
"22/11/2007","1.0146","1.0135","1.0218","1.0117","","0.24%"
"21/11/2007","1.0122","1.0223","1.0231","1.0076","","-0.89%"
"20/11/2007","1.0213","1.0158","1.0265","1.0137","","0.58%"
"19/11/2007","1.0154","1.0236","1.0305","1.0153","","-1.16%"
"16/11/2007","1.0273","1.0153","1.0304","1.0114","","1.22%"
"15/11/2007","1.0149","1.0338","1.0410","1.0139","","-1.89%"
"14/11/2007","1.0344","1.0421","1.0513","1.0335","","-0.70%"
"13/11/2007","1.0417","1.0324","1.0502","1.0284","","0.92%"
"12/11/2007","1.0322","1.0578","1.0602","1.0305","","-2.73%"
"09/11/2007","1.0612","1.0702","1.0809","1.0592","","-0.81%"
"08/11/2007","1.0699","1.0754","1.0828","1.0633","","-0.66%"
"07/11/2007","1.0770","1.0866","1.1039","1.0746","","-0.76%"
"06/11/2007","1.0852","1.0714","1.0860","1.0711","","1.27%"
"05/11/2007","1.0716","1.0693","1.0748","1.0670","","0.12%"
"02/11/2007","1.0703","1.0513","1.0724","1.0503","","1.83%"
"01/11/2007","1.0511","1.0606","1.0612","1.0503","","-0.78%"
"31/10/2007","1.0594","1.0496","1.0617","1.0456","","0.95%"
"30/10/2007","1.0494","1.0498","1.0512","1.0443","","0.09%"
"29/10/2007","1.0485","1.0407","1.0511","1.0386","","0.81%"
"26/10/2007","1.0401","1.0357","1.0428","1.0343","","0.40%"
"25/10/2007","1.0360","1.0330","1.0404","1.0310","","0.39%"
"24/10/2007","1.0320","1.0354","1.0368","1.0273","","-0.35%"
"23/10/2007","1.0356","1.0226","1.0387","1.0219","","1.30%"
"22/10/2007","1.0223","1.0347","1.0351","1.0179","","-1.22%"
"19/10/2007","1.0349","1.0272","1.0381","1.0252","","0.79%"
"18/10/2007","1.0268","1.0264","1.0291","1.0228","","0.09%"
"17/10/2007","1.0259","1.0224","1.0282","1.0182","","0.40%"
"16/10/2007","1.0218","1.0246","1.0264","1.0187","","-0.29%"
"15/10/2007","1.0248","1.0295","1.0303","1.0227","","-0.51%"
"12/10/2007","1.0301","1.0246","1.0301","1.0206","","0.64%"
"11/10/2007","1.0236","1.0186","1.0280","1.0176","","0.48%"
"10/10/2007","1.0187","1.0188","1.0214","1.0169","","-0.04%"
"09/10/2007","1.0191","1.0144","1.0213","1.0105","","0.51%"
"08/10/2007","1.0139","1.0204","1.0202","1.0126","","-0.58%"
"05/10/2007","1.0198","1.0036","1.0219","1.0017","","1.63%"
"04/10/2007","1.0034","1.0019","1.0040","0.9984","","0.19%"
"03/10/2007","1.0015","1.0019","1.0064","1.0009","","-0.04%"
"02/10/2007","1.0019","1.0085","1.0086","0.9989","","-0.65%"
"01/10/2007","1.0085","1.0072","1.0093","1.0044","","-0.01%"
"28/09/2007","1.0086","0.9990","1.0088","0.9979","","1.05%"
"27/09/2007","0.9981","0.9957","1.0024","0.9948","","0.28%"
"26/09/2007","0.9953","0.9964","0.9975","0.9906","","-0.13%"
"25/09/2007","0.9966","0.9986","1.0004","0.9936","","-0.18%"
"24/09/2007","0.9984","1.0004","1.0032","0.9972","","-0.04%"
"21/09/2007","0.9988","0.9983","1.0063","0.9942","","-0.01%"
"20/09/2007","0.9989","0.9860","1.0009","0.9848","","1.40%"
"19/09/2007","0.9851","0.9866","0.9920","0.9826","","-0.17%"
"18/09/2007","0.9868","0.9732","0.9879","0.9719","","1.39%"
"17/09/2007","0.9733","0.9708","0.9768","0.9697","","0.30%"
"14/09/2007","0.9704","0.9653","0.9731","0.9647","","0.43%"
"13/09/2007","0.9662","0.9646","0.9699","0.9634","","0.21%"
"12/09/2007","0.9642","0.9597","0.9660","0.9573","","0.49%"
"11/09/2007","0.9595","0.9510","0.9607","0.9496","","0.90%"
"10/09/2007","0.9509","0.9484","0.9519","0.9442","","0.38%"
"07/09/2007","0.9473","0.9510","0.9546","0.9455","","-0.35%"
"06/09/2007","0.9506","0.9488","0.9519","0.9450","","0.21%"
"05/09/2007","0.9486","0.9534","0.9536","0.9463","","-0.52%"
"04/09/2007","0.9536","0.9501","0.9541","0.9463","","0.33%"
"03/09/2007","0.9505","0.9475","0.9509","0.9472","","0.38%"
"31/08/2007","0.9469","0.9457","0.9519","0.9441","","0.17%"
"30/08/2007","0.9453","0.9454","0.9484","0.9380","","0.12%"
"29/08/2007","0.9442","0.9386","0.9455","0.9366","","0.56%"
"28/08/2007","0.9389","0.9485","0.9493","0.9385","","-0.98%"
"27/08/2007","0.9482","0.9508","0.9551","0.9479","","-0.20%"
"24/08/2007","0.9501","0.9499","0.9531","0.9463","","0.05%"
"23/08/2007","0.9496","0.9420","0.9548","0.9415","","0.92%"
"22/08/2007","0.9409","0.9400","0.9459","0.9376","","0.00%"
"21/08/2007","0.9409","0.9479","0.9485","0.9390","","-0.78%"
"20/08/2007","0.9483","0.9425","0.9496","0.9412","","0.56%"
"17/08/2007","0.9430","0.9296","0.9474","0.9264","","1.40%"
"16/08/2007","0.9300","0.9264","0.9370","0.9204","","0.37%"
"15/08/2007","0.9266","0.9368","0.9369","0.9263","","-1.05%"
"14/08/2007","0.9364","0.9487","0.9486","0.9358","","-1.29%"
"13/08/2007","0.9486","0.9489","0.9538","0.9466","","-0.09%"
"10/08/2007","0.9495","0.9452","0.9510","0.9418","","0.51%"
"09/08/2007","0.9447","0.9541","0.9551","0.9397","","-0.95%"
"08/08/2007","0.9538","0.9489","0.9558","0.9463","","0.59%"
"07/08/2007","0.9482","0.9534","0.9531","0.9456","","-0.26%"
"06/08/2007","0.9507","0.9467","0.9520","0.9444","","0.53%"
"03/08/2007","0.9457","0.9498","0.9524","0.9454","","-0.42%"
"02/08/2007","0.9497","0.9472","0.9516","0.9436","","0.26%"
"01/08/2007","0.9472","0.9376","0.9479","0.9348","","1.09%"
"31/07/2007","0.9370","0.9382","0.9446","0.9362","","0.09%"
"30/07/2007","0.9362","0.9397","0.9400","0.9346","","-0.35%"
"27/07/2007","0.9395","0.9464","0.9501","0.9391","","-0.87%"
"26/07/2007","0.9477","0.9602","0.9612","0.9471","","-1.18%"
"25/07/2007","0.9590","0.9642","0.9671","0.9571","","-0.63%"
"24/07/2007","0.9651","0.9554","0.9671","0.9548","","1.00%"
"23/07/2007","0.9555","0.9541","0.9592","0.9539","","0.20%"
"20/07/2007","0.9536","0.9586","0.9604","0.9526","","-0.51%"
"19/07/2007","0.9585","0.9579","0.9607","0.9556","","0.14%"
"18/07/2007","0.9572","0.9590","0.9616","0.9543","","-0.09%"
"17/07/2007","0.9581","0.9580","0.9597","0.9568","","0.04%"
"16/07/2007","0.9577","0.9540","0.9603","0.9539","","0.34%"
"13/07/2007","0.9545","0.9568","0.9573","0.9527","","-0.19%"
"12/07/2007","0.9563","0.9480","0.9569","0.9474","","0.84%"
"11/07/2007","0.9483","0.9491","0.9494","0.9423","","-0.01%"
"10/07/2007","0.9484","0.9537","0.9546","0.9482","","-0.44%"
"09/07/2007","0.9526","0.9534","0.9577","0.9523","","-0.03%"
"06/07/2007","0.9529","0.9467","0.9560","0.9463","","0.65%"
"05/07/2007","0.9467","0.9452","0.9475","0.9441","","0.12%"
"04/07/2007","0.9456","0.9422","0.9473","0.9422","","0.36%"
"03/07/2007","0.9422","0.9472","0.9486","0.9403","","-0.49%"
"02/07/2007","0.9468","0.9406","0.9501","0.9402","","0.86%"
"29/06/2007","0.9387","0.9441","0.9549","0.9382","","-0.55%"
"28/06/2007","0.9439","0.9346","0.9457","0.9341","","1.05%"
"27/06/2007","0.9341","0.9346","0.9353","0.9316","","-0.11%"
"26/06/2007","0.9351","0.9346","0.9373","0.9324","","0.06%"
"25/06/2007","0.9345","0.9356","0.9364","0.9317","","-0.04%"
"22/06/2007","0.9349","0.9308","0.9377","0.9301","","0.45%"
"21/06/2007","0.9307","0.9381","0.9393","0.9295","","-0.81%"
"20/06/2007","0.9383","0.9414","0.9417","0.9357","","-0.30%"
"19/06/2007","0.9411","0.9336","0.9422","0.9327","","0.86%"
"18/06/2007","0.9331","0.9365","0.9388","0.9301","","-0.36%"
"15/06/2007","0.9365","0.9361","0.9432","0.9354","","0.07%"
"14/06/2007","0.9358","0.9376","0.9393","0.9355","","-0.12%"
"13/06/2007","0.9369","0.9373","0.9392","0.9312","","0.05%"
"12/06/2007","0.9364","0.9438","0.9443","0.9362","","-0.74%"
"11/06/2007","0.9434","0.9422","0.9439","0.9404","","0.12%"
"08/06/2007","0.9423","0.9385","0.9440","0.9334","","0.44%"
"07/06/2007","0.9382","0.9455","0.9468","0.9376","","-0.71%"
"06/06/2007","0.9449","0.9405","0.9468","0.9404","","0.51%"
"05/06/2007","0.9401","0.9451","0.9468","0.9401","","-0.49%"
"04/06/2007","0.9447","0.9423","0.9480","0.9417","","0.22%"
"01/06/2007","0.9426","0.9347","0.9436","0.9337","","0.90%"
"31/05/2007","0.9342","0.9311","0.9378","0.9305","","0.37%"
"30/05/2007","0.9308","0.9316","0.9358","0.9295","","-0.05%"
"29/05/2007","0.9313","0.9263","0.9336","0.9228","","0.60%"
"28/05/2007","0.9257","0.9264","0.9270","0.9249","","0.03%"
"25/05/2007","0.9254","0.9218","0.9280","0.9200","","0.35%"
"24/05/2007","0.9222","0.9240","0.9256","0.9214","","-0.16%"
