"Date","Price","Open","High","Low","Vol.","Change %"
"28/12/2012","1.6170","1.6099","1.6172","1.6079","","0.44%"
"27/12/2012","1.6099","1.6139","1.6204","1.6066","","-0.23%"
"26/12/2012","1.6136","1.6128","1.6172","1.6108","","0.05%"
"25/12/2012","1.6128","1.6124","1.6145","1.6124","","0.02%"
"24/12/2012","1.6124","1.6172","1.6208","1.6101","","-0.30%"
"21/12/2012","1.6172","1.6279","1.6286","1.6153","","-0.66%"
"20/12/2012","1.6280","1.6249","1.6298","1.6240","","0.21%"
"19/12/2012","1.6246","1.6253","1.6308","1.6243","","-0.04%"
"18/12/2012","1.6252","1.6205","1.6271","1.6194","","0.30%"
"17/12/2012","1.6204","1.6186","1.6218","1.6152","","0.22%"
"14/12/2012","1.6168","1.6113","1.6179","1.6105","","0.35%"
"13/12/2012","1.6111","1.6151","1.6155","1.6086","","-0.24%"
"12/12/2012","1.6149","1.6116","1.6173","1.6094","","0.21%"
"11/12/2012","1.6115","1.6073","1.6122","1.6067","","0.24%"
"10/12/2012","1.6076","1.6032","1.6098","1.6013","","0.24%"
"07/12/2012","1.6038","1.6052","1.6064","1.6003","","-0.07%"
"06/12/2012","1.6050","1.6096","1.6130","1.6039","","-0.29%"
"05/12/2012","1.6096","1.6103","1.6119","1.6080","","-0.03%"
"04/12/2012","1.6101","1.6090","1.6130","1.6084","","0.07%"
"03/12/2012","1.6090","1.6012","1.6117","1.6003","","0.49%"
"30/11/2012","1.6012","1.6040","1.6065","1.5989","","-0.18%"
"29/11/2012","1.6041","1.6014","1.6050","1.6001","","0.17%"
"28/11/2012","1.6014","1.6023","1.6027","1.5962","","-0.05%"
"27/11/2012","1.6022","1.6027","1.6058","1.6009","","-0.03%"
"26/11/2012","1.6027","1.6032","1.6040","1.5995","","-0.04%"
"23/11/2012","1.6033","1.5938","1.6054","1.5926","","0.60%"
"22/11/2012","1.5938","1.5953","1.5981","1.5918","","-0.09%"
"21/11/2012","1.5952","1.5928","1.5957","1.5883","","0.16%"
"20/11/2012","1.5926","1.5907","1.5936","1.5890","","0.11%"
"19/11/2012","1.5909","1.5884","1.5926","1.5884","","0.14%"
"16/11/2012","1.5886","1.5868","1.5904","1.5837","","0.12%"
"15/11/2012","1.5867","1.5842","1.5881","1.5828","","0.16%"
"14/11/2012","1.5841","1.5870","1.5903","1.5838","","-0.19%"
"13/11/2012","1.5871","1.5877","1.5917","1.5857","","-0.03%"
"12/11/2012","1.5876","1.5897","1.5916","1.5863","","-0.13%"
"09/11/2012","1.5897","1.5986","1.6021","1.5891","","-0.53%"
"08/11/2012","1.5982","1.5986","1.6006","1.5928","","-0.03%"
"07/11/2012","1.5986","1.5999","1.6044","1.5953","","-0.07%"
"06/11/2012","1.5997","1.5979","1.6009","1.5965","","0.11%"
"05/11/2012","1.5979","1.6023","1.6042","1.5958","","-0.29%"
"02/11/2012","1.6025","1.6131","1.6136","1.6007","","-0.65%"
"01/11/2012","1.6130","1.6128","1.6176","1.6117","","0.00%"
"31/10/2012","1.6130","1.6073","1.6139","1.6067","","0.34%"
"30/10/2012","1.6075","1.6035","1.6088","1.6020","","0.26%"
"29/10/2012","1.6033","1.6117","1.6124","1.6006","","-0.45%"
"26/10/2012","1.6105","1.6118","1.6142","1.6080","","-0.08%"
"25/10/2012","1.6118","1.6038","1.6146","1.6026","","0.50%"
"24/10/2012","1.6038","1.5953","1.6049","1.5935","","0.53%"
"23/10/2012","1.5953","1.6014","1.6025","1.5911","","-0.38%"
"22/10/2012","1.6014","1.6008","1.6054","1.5991","","0.06%"
"19/10/2012","1.6005","1.6045","1.6068","1.5997","","-0.25%"
"18/10/2012","1.6045","1.6149","1.6172","1.6042","","-0.64%"
"17/10/2012","1.6149","1.6109","1.6178","1.6107","","0.24%"
"16/10/2012","1.6111","1.6070","1.6133","1.6059","","0.25%"
"15/10/2012","1.6071","1.6073","1.6084","1.6022","","-0.01%"
"12/10/2012","1.6072","1.6045","1.6098","1.6018","","0.17%"
"11/10/2012","1.6045","1.6003","1.6055","1.5983","","0.25%"
"10/10/2012","1.6005","1.6003","1.6036","1.5976","","0.01%"
"09/10/2012","1.6003","1.6028","1.6048","1.5975","","-0.15%"
"08/10/2012","1.6027","1.6134","1.6143","1.6019","","-0.68%"
"05/10/2012","1.6137","1.6192","1.6220","1.6123","","-0.33%"
"04/10/2012","1.6191","1.6076","1.6202","1.6071","","0.72%"
"03/10/2012","1.6076","1.6133","1.6143","1.6066","","-0.35%"
"02/10/2012","1.6133","1.6128","1.6188","1.6123","","0.01%"
"01/10/2012","1.6131","1.6163","1.6177","1.6109","","-0.22%"
"28/09/2012","1.6166","1.6235","1.6275","1.6115","","-0.44%"
"27/09/2012","1.6237","1.6166","1.6245","1.6159","","0.44%"
"26/09/2012","1.6166","1.6188","1.6211","1.6137","","-0.14%"
"25/09/2012","1.6188","1.6218","1.6269","1.6182","","-0.20%"
"24/09/2012","1.6220","1.6232","1.6249","1.6179","","-0.06%"
"21/09/2012","1.6229","1.6214","1.6311","1.6212","","0.08%"
"20/09/2012","1.6216","1.6220","1.6237","1.6162","","-0.04%"
"19/09/2012","1.6223","1.6244","1.6273","1.6185","","-0.13%"
"18/09/2012","1.6244","1.6250","1.6269","1.6221","","-0.04%"
"17/09/2012","1.6250","1.6218","1.6277","1.6212","","0.20%"
"14/09/2012","1.6217","1.6157","1.6260","1.6144","","0.38%"
"13/09/2012","1.6155","1.6109","1.6177","1.6082","","0.30%"
"12/09/2012","1.6107","1.6070","1.6131","1.6062","","0.23%"
"11/09/2012","1.6070","1.5988","1.6085","1.5983","","0.51%"
"10/09/2012","1.5989","1.6004","1.6021","1.5958","","-0.11%"
"07/09/2012","1.6006","1.5930","1.6035","1.5922","","0.46%"
"06/09/2012","1.5932","1.5901","1.5942","1.5881","","0.19%"
"05/09/2012","1.5902","1.5871","1.5937","1.5827","","0.20%"
"04/09/2012","1.5870","1.5885","1.5911","1.5858","","-0.11%"
"03/09/2012","1.5887","1.5868","1.5900","1.5849","","0.13%"
"31/08/2012","1.5867","1.5785","1.5897","1.5776","","0.51%"
"30/08/2012","1.5786","1.5832","1.5876","1.5771","","-0.30%"
"29/08/2012","1.5833","1.5818","1.5856","1.5802","","0.09%"
"28/08/2012","1.5818","1.5796","1.5838","1.5754","","0.15%"
"27/08/2012","1.5794","1.5813","1.5830","1.5790","","-0.11%"
"24/08/2012","1.5812","1.5861","1.5871","1.5802","","-0.30%"
"23/08/2012","1.5859","1.5882","1.5913","1.5856","","-0.14%"
"22/08/2012","1.5881","1.5782","1.5882","1.5766","","0.61%"
"21/08/2012","1.5784","1.5709","1.5804","1.5702","","0.46%"
"20/08/2012","1.5711","1.5695","1.5718","1.5676","","0.06%"
"17/08/2012","1.5701","1.5734","1.5741","1.5671","","-0.21%"
"16/08/2012","1.5734","1.5684","1.5747","1.5636","","0.32%"
"15/08/2012","1.5684","1.5677","1.5703","1.5660","","0.04%"
"14/08/2012","1.5677","1.5684","1.5728","1.5671","","-0.04%"
"13/08/2012","1.5684","1.5672","1.5718","1.5657","","-0.04%"
"10/08/2012","1.5690","1.5638","1.5701","1.5574","","0.33%"
"09/08/2012","1.5639","1.5657","1.5686","1.5605","","-0.10%"
"08/08/2012","1.5655","1.5621","1.5678","1.5573","","0.22%"
"07/08/2012","1.5621","1.5602","1.5685","1.5562","","0.12%"
"06/08/2012","1.5603","1.5647","1.5667","1.5546","","-0.26%"
"03/08/2012","1.5643","1.5515","1.5658","1.5504","","0.83%"
"02/08/2012","1.5514","1.5536","1.5679","1.5489","","-0.14%"
"01/08/2012","1.5536","1.5678","1.5691","1.5532","","-0.91%"
"31/07/2012","1.5678","1.5711","1.5730","1.5625","","-0.21%"
"30/07/2012","1.5711","1.5739","1.5753","1.5671","","-0.24%"
"27/07/2012","1.5749","1.5688","1.5770","1.5665","","0.40%"
"26/07/2012","1.5687","1.5501","1.5725","1.5470","","1.23%"
"25/07/2012","1.5497","1.5507","1.5553","1.5459","","-0.06%"
"24/07/2012","1.5506","1.5505","1.5552","1.5485","","-0.01%"
"23/07/2012","1.5507","1.5607","1.5626","1.5484","","-0.73%"
"20/07/2012","1.5621","1.5724","1.5727","1.5611","","-0.66%"
"19/07/2012","1.5724","1.5652","1.5736","1.5635","","0.45%"
"18/07/2012","1.5654","1.5652","1.5668","1.5581","","-0.01%"
"17/07/2012","1.5655","1.5637","1.5680","1.5554","","0.12%"
"16/07/2012","1.5636","1.5568","1.5656","1.5518","","0.39%"
"13/07/2012","1.5575","1.5432","1.5584","1.5413","","0.97%"
"12/07/2012","1.5425","1.5505","1.5518","1.5393","","-0.50%"
"11/07/2012","1.5503","1.5518","1.5581","1.5486","","-0.08%"
"10/07/2012","1.5516","1.5524","1.5551","1.5477","","-0.08%"
"09/07/2012","1.5528","1.5480","1.5536","1.5470","","0.25%"
"06/07/2012","1.5490","1.5524","1.5552","1.5461","","-0.23%"
"05/07/2012","1.5526","1.5595","1.5625","1.5500","","-0.44%"
"04/07/2012","1.5595","1.5690","1.5693","1.5576","","-0.59%"
"03/07/2012","1.5688","1.5693","1.5715","1.5657","","-0.05%"
"02/07/2012","1.5696","1.5699","1.5723","1.5640","","-0.08%"
"29/06/2012","1.5709","1.5516","1.5718","1.5511","","1.27%"
"28/06/2012","1.5512","1.5564","1.5624","1.5484","","-0.37%"
"27/06/2012","1.5570","1.5634","1.5642","1.5546","","-0.44%"
"26/06/2012","1.5639","1.5572","1.5652","1.5562","","0.42%"
"25/06/2012","1.5573","1.5586","1.5595","1.5537","","-0.11%"
"22/06/2012","1.5590","1.5597","1.5636","1.5556","","0.00%"
"21/06/2012","1.5590","1.5711","1.5735","1.5579","","-0.81%"
"20/06/2012","1.5717","1.5732","1.5780","1.5654","","-0.06%"
"19/06/2012","1.5726","1.5671","1.5760","1.5615","","0.36%"
"18/06/2012","1.5670","1.5729","1.5743","1.5636","","-0.30%"
"15/06/2012","1.5717","1.5554","1.5729","1.5475","","1.04%"
"14/06/2012","1.5555","1.5510","1.5565","1.5472","","0.30%"
"13/06/2012","1.5509","1.5572","1.5600","1.5505","","-0.44%"
"12/06/2012","1.5577","1.5476","1.5591","1.5454","","0.63%"
"11/06/2012","1.5480","1.5538","1.5585","1.5478","","0.04%"
"08/06/2012","1.5474","1.5532","1.5538","1.5403","","-0.35%"
"07/06/2012","1.5529","1.5489","1.5601","1.5429","","0.24%"
"06/06/2012","1.5492","1.5376","1.5517","1.5372","","0.72%"
"05/06/2012","1.5381","1.5383","1.5410","1.5322","","0.00%"
"04/06/2012","1.5381","1.5370","1.5417","1.5341","","0.12%"
"01/06/2012","1.5363","1.5407","1.5439","1.5267","","-0.27%"
"31/05/2012","1.5404","1.5476","1.5528","1.5360","","-0.50%"
"30/05/2012","1.5482","1.5633","1.5638","1.5473","","-1.02%"
"29/05/2012","1.5641","1.5683","1.5718","1.5608","","-0.26%"
"28/05/2012","1.5682","1.5676","1.5719","1.5672","","0.13%"
"25/05/2012","1.5661","1.5674","1.5701","1.5630","","-0.07%"
"24/05/2012","1.5672","1.5694","1.5729","1.5640","","-0.10%"
"23/05/2012","1.5688","1.5770","1.5772","1.5675","","-0.48%"
"22/05/2012","1.5763","1.5826","1.5850","1.5742","","-0.42%"
"21/05/2012","1.5829","1.5814","1.5842","1.5779","","0.08%"
"18/05/2012","1.5817","1.5784","1.5840","1.5732","","0.13%"
"17/05/2012","1.5796","1.5911","1.5934","1.5785","","-0.74%"
"16/05/2012","1.5913","1.5998","1.6002","1.5890","","-0.52%"
"15/05/2012","1.5996","1.6099","1.6117","1.5991","","-0.60%"
"14/05/2012","1.6093","1.6059","1.6124","1.6050","","0.12%"
"11/05/2012","1.6073","1.6130","1.6145","1.6063","","-0.45%"
"10/05/2012","1.6145","1.6129","1.6184","1.6091","","0.08%"
"09/05/2012","1.6132","1.6153","1.6159","1.6069","","-0.15%"
"08/05/2012","1.6157","1.6193","1.6199","1.6122","","-0.22%"
"07/05/2012","1.6193","1.6155","1.6199","1.6113","","0.24%"
"04/05/2012","1.6155","1.6181","1.6204","1.6141","","-0.17%"
"03/05/2012","1.6182","1.6200","1.6216","1.6161","","-0.12%"
"02/05/2012","1.6201","1.6218","1.6240","1.6160","","-0.12%"
"01/05/2012","1.6220","1.6236","1.6249","1.6186","","-0.08%"
"30/04/2012","1.6233","1.6273","1.6303","1.6220","","-0.21%"
"27/04/2012","1.6267","1.6178","1.6281","1.6153","","0.56%"
"26/04/2012","1.6176","1.6166","1.6208","1.6158","","0.05%"
"25/04/2012","1.6168","1.6142","1.6184","1.6080","","0.17%"
"24/04/2012","1.6140","1.6126","1.6165","1.6109","","0.07%"
"23/04/2012","1.6128","1.6132","1.6136","1.6074","","0.01%"
"20/04/2012","1.6126","1.6054","1.6151","1.6037","","0.45%"
"19/04/2012","1.6054","1.6021","1.6079","1.6008","","0.20%"
"18/04/2012","1.6022","1.5925","1.6043","1.5893","","0.64%"
"17/04/2012","1.5920","1.5896","1.5972","1.5861","","0.13%"
"16/04/2012","1.5899","1.5852","1.5911","1.5817","","0.32%"
"13/04/2012","1.5848","1.5957","1.5971","1.5840","","-0.70%"
"12/04/2012","1.5960","1.5907","1.5985","1.5905","","0.33%"
"11/04/2012","1.5907","1.5866","1.5940","1.5851","","0.29%"
"10/04/2012","1.5861","1.5896","1.5932","1.5808","","-0.21%"
"09/04/2012","1.5894","1.5892","1.5917","1.5837","","0.05%"
"06/04/2012","1.5886","1.5825","1.5891","1.5821","","0.37%"
"05/04/2012","1.5828","1.5891","1.5910","1.5804","","-0.37%"
"04/04/2012","1.5886","1.5909","1.5915","1.5831","","-0.18%"
"03/04/2012","1.5914","1.6023","1.6048","1.5891","","-0.69%"
"02/04/2012","1.6025","1.6018","1.6063","1.5976","","0.07%"
"30/03/2012","1.6013","1.5955","1.6039","1.5947","","0.36%"
"29/03/2012","1.5955","1.5890","1.5960","1.5858","","0.41%"
"28/03/2012","1.5890","1.5949","1.5966","1.5840","","-0.38%"
"27/03/2012","1.5950","1.5968","1.6003","1.5943","","-0.13%"
"26/03/2012","1.5970","1.5876","1.5974","1.5799","","0.64%"
"23/03/2012","1.5868","1.5818","1.5909","1.5805","","0.33%"
"22/03/2012","1.5816","1.5862","1.5894","1.5772","","-0.35%"
"21/03/2012","1.5871","1.5857","1.5924","1.5819","","0.07%"
"20/03/2012","1.5860","1.5890","1.5898","1.5831","","-0.23%"
"19/03/2012","1.5896","1.5844","1.5916","1.5821","","0.32%"
"16/03/2012","1.5845","1.5714","1.5862","1.5693","","0.86%"
"15/03/2012","1.5710","1.5672","1.5738","1.5634","","0.22%"
"14/03/2012","1.5675","1.5708","1.5747","1.5650","","-0.22%"
"13/03/2012","1.5709","1.5635","1.5749","1.5621","","0.45%"
"12/03/2012","1.5639","1.5677","1.5698","1.5604","","-0.24%"
"09/03/2012","1.5676","1.5831","1.5833","1.5661","","-0.95%"
"08/03/2012","1.5826","1.5742","1.5835","1.5724","","0.53%"
"07/03/2012","1.5743","1.5722","1.5759","1.5697","","0.15%"
"06/03/2012","1.5719","1.5865","1.5883","1.5695","","-0.90%"
"05/03/2012","1.5861","1.5838","1.5878","1.5787","","0.15%"
"02/03/2012","1.5837","1.5953","1.5967","1.5823","","-0.73%"
"01/03/2012","1.5954","1.5917","1.5977","1.5897","","0.23%"
"29/02/2012","1.5917","1.5904","1.5991","1.5897","","0.08%"
"28/02/2012","1.5904","1.5824","1.5910","1.5801","","0.52%"
"27/02/2012","1.5821","1.5885","1.5903","1.5810","","-0.42%"
"24/02/2012","1.5888","1.5745","1.5901","1.5720","","0.97%"
"23/02/2012","1.5736","1.5665","1.5740","1.5649","","0.45%"
"22/02/2012","1.5666","1.5781","1.5815","1.5649","","-0.75%"
"21/02/2012","1.5784","1.5852","1.5866","1.5771","","-0.38%"
"20/02/2012","1.5844","1.5849","1.5883","1.5836","","0.04%"
"17/02/2012","1.5837","1.5797","1.5863","1.5787","","0.21%"
"16/02/2012","1.5804","1.5693","1.5817","1.5655","","0.68%"
"15/02/2012","1.5698","1.5692","1.5737","1.5670","","0.10%"
"14/02/2012","1.5683","1.5768","1.5772","1.5644","","-0.54%"
"13/02/2012","1.5768","1.5776","1.5829","1.5758","","0.18%"
"10/02/2012","1.5739","1.5814","1.5850","1.5730","","-0.49%"
"09/02/2012","1.5817","1.5818","1.5885","1.5791","","0.00%"
"08/02/2012","1.5817","1.5897","1.5929","1.5795","","-0.55%"
"07/02/2012","1.5904","1.5825","1.5906","1.5787","","0.50%"
"06/02/2012","1.5825","1.5816","1.5840","1.5730","","0.08%"
"03/02/2012","1.5813","1.5808","1.5861","1.5750","","0.03%"
"02/02/2012","1.5808","1.5833","1.5859","1.5793","","-0.13%"
"01/02/2012","1.5829","1.5757","1.5883","1.5705","","0.45%"
"31/01/2012","1.5758","1.5705","1.5797","1.5698","","0.35%"
"30/01/2012","1.5703","1.5720","1.5732","1.5654","","-0.20%"
"27/01/2012","1.5734","1.5688","1.5741","1.5640","","0.32%"
"26/01/2012","1.5684","1.5655","1.5734","1.5648","","0.13%"
"25/01/2012","1.5663","1.5622","1.5680","1.5533","","0.31%"
"24/01/2012","1.5615","1.5573","1.5621","1.5533","","0.27%"
"23/01/2012","1.5573","1.5551","1.5603","1.5516","","0.01%"
"20/01/2012","1.5571","1.5489","1.5572","1.5449","","0.52%"
"19/01/2012","1.5490","1.5434","1.5493","1.5414","","0.38%"
"18/01/2012","1.5431","1.5333","1.5442","1.5328","","0.60%"
"17/01/2012","1.5339","1.5324","1.5406","1.5311","","0.11%"
"16/01/2012","1.5322","1.5282","1.5354","1.5278","","0.02%"
"13/01/2012","1.5319","1.5339","1.5410","1.5235","","-0.14%"
"12/01/2012","1.5341","1.5327","1.5369","1.5279","","0.14%"
"11/01/2012","1.5319","1.5483","1.5491","1.5309","","-1.05%"
"10/01/2012","1.5481","1.5460","1.5502","1.5447","","0.16%"
"09/01/2012","1.5457","1.5417","1.5469","1.5394","","0.15%"
"06/01/2012","1.5434","1.5492","1.5527","1.5375","","-0.32%"
"05/01/2012","1.5484","1.5619","1.5631","1.5467","","-0.85%"
"04/01/2012","1.5616","1.5648","1.5669","1.5580","","-0.20%"
"03/01/2012","1.5647","1.5512","1.5671","1.5506","","0.93%"
"02/01/2012","1.5503","1.5501","1.5547","1.5469","","-0.22%"
"30/12/2011","1.5537","1.5412","1.5574","1.5402","","0.79%"
"29/12/2011","1.5415","1.5454","1.5477","1.5362","","-0.24%"
"28/12/2011","1.5452","1.5669","1.5692","1.5446","","-1.37%"
"27/12/2011","1.5666","1.5630","1.5680","1.5595","","0.24%"
"26/12/2011","1.5629","1.5598","1.5648","1.5591","","0.24%"
"23/12/2011","1.5591","1.5675","1.5709","1.5589","","-0.54%"
"22/12/2011","1.5675","1.5674","1.5730","1.5651","","0.00%"
"21/12/2011","1.5675","1.5662","1.5776","1.5649","","0.12%"
"20/12/2011","1.5656","1.5506","1.5704","1.5495","","1.01%"
"19/12/2011","1.5499","1.5543","1.5545","1.5464","","-0.14%"
"16/12/2011","1.5520","1.5511","1.5557","1.5482","","0.07%"
"15/12/2011","1.5509","1.5467","1.5532","1.5434","","0.27%"
"14/12/2011","1.5467","1.5480","1.5532","1.5408","","-0.08%"
"13/12/2011","1.5480","1.5583","1.5631","1.5452","","-0.68%"
"12/12/2011","1.5586","1.5653","1.5658","1.5535","","-0.47%"
"09/12/2011","1.5660","1.5630","1.5735","1.5584","","0.13%"
"08/12/2011","1.5640","1.5709","1.5771","1.5610","","-0.45%"
"07/12/2011","1.5711","1.5599","1.5723","1.5594","","0.74%"
"06/12/2011","1.5595","1.5641","1.5667","1.5562","","-0.36%"
"05/12/2011","1.5652","1.5632","1.5715","1.5587","","0.37%"
"02/12/2011","1.5594","1.5687","1.5723","1.5576","","-0.64%"
"01/12/2011","1.5694","1.5697","1.5756","1.5636","","-0.01%"
"30/11/2011","1.5696","1.5603","1.5782","1.5527","","0.52%"
"29/11/2011","1.5615","1.5503","1.5657","1.5467","","0.72%"
"28/11/2011","1.5503","1.5480","1.5595","1.5459","","0.36%"
"25/11/2011","1.5448","1.5492","1.5520","1.5423","","-0.30%"
"24/11/2011","1.5494","1.5527","1.5567","1.5484","","-0.15%"
"23/11/2011","1.5518","1.5633","1.5655","1.5494","","-0.78%"
"22/11/2011","1.5640","1.5643","1.5692","1.5582","","-0.04%"
"21/11/2011","1.5646","1.5791","1.5798","1.5612","","-0.92%"
"18/11/2011","1.5791","1.5755","1.5890","1.5739","","0.25%"
"17/11/2011","1.5751","1.5728","1.5812","1.5690","","0.13%"
"16/11/2011","1.5730","1.5823","1.5829","1.5730","","-0.53%"
"15/11/2011","1.5814","1.5903","1.5932","1.5798","","-0.60%"
"14/11/2011","1.5909","1.6082","1.6090","1.5880","","-1.00%"
"11/11/2011","1.6070","1.5931","1.6094","1.5895","","0.85%"
"10/11/2011","1.5934","1.5920","1.5985","1.5867","","0.06%"
"09/11/2011","1.5924","1.6097","1.6120","1.5904","","-1.05%"
"08/11/2011","1.6093","1.6056","1.6130","1.6034","","0.26%"
"07/11/2011","1.6052","1.6071","1.6080","1.5981","","0.13%"
"04/11/2011","1.6031","1.6037","1.6065","1.5945","","-0.20%"
"03/11/2011","1.6063","1.5955","1.6071","1.5875","","0.73%"
"02/11/2011","1.5947","1.5949","1.6048","1.5917","","0.00%"
"01/11/2011","1.5947","1.6080","1.6095","1.5891","","-0.89%"
"31/10/2011","1.6090","1.6126","1.6168","1.5966","","-0.19%"
"28/10/2011","1.6121","1.6098","1.6153","1.6070","","0.11%"
"27/10/2011","1.6104","1.5959","1.6142","1.5954","","0.84%"
"26/10/2011","1.5970","1.6004","1.6042","1.5892","","-0.19%"
"25/10/2011","1.6000","1.5994","1.6039","1.5957","","0.06%"
"24/10/2011","1.5991","1.5947","1.6010","1.5899","","0.24%"
"21/10/2011","1.5953","1.5795","1.5976","1.5755","","1.04%"
"20/10/2011","1.5789","1.5770","1.5804","1.5680","","0.11%"
"19/10/2011","1.5771","1.5709","1.5849","1.5699","","0.41%"
"18/10/2011","1.5707","1.5741","1.5823","1.5631","","-0.23%"
"17/10/2011","1.5743","1.5820","1.5849","1.5729","","-0.49%"
"14/10/2011","1.5821","1.5760","1.5854","1.5722","","0.37%"
"13/10/2011","1.5762","1.5747","1.5787","1.5667","","0.09%"
"12/10/2011","1.5748","1.5594","1.5799","1.5543","","1.03%"
"11/10/2011","1.5588","1.5662","1.5665","1.5574","","-0.47%"
"10/10/2011","1.5662","1.5560","1.5690","1.5528","","0.66%"
"07/10/2011","1.5560","1.5438","1.5646","1.5423","","0.79%"
"06/10/2011","1.5438","1.5471","1.5503","1.5272","","-0.21%"
"05/10/2011","1.5471","1.5480","1.5494","1.5394","","-0.08%"
"04/10/2011","1.5484","1.5431","1.5497","1.5341","","0.38%"
"03/10/2011","1.5425","1.5574","1.5589","1.5421","","-1.03%"
"30/09/2011","1.5585","1.5615","1.5667","1.5532","","-0.27%"
"29/09/2011","1.5627","1.5570","1.5717","1.5543","","0.32%"
"28/09/2011","1.5577","1.5639","1.5679","1.5564","","-0.36%"
"27/09/2011","1.5634","1.5561","1.5706","1.5526","","0.44%"
"26/09/2011","1.5566","1.5471","1.5572","1.5433","","0.64%"
"23/09/2011","1.5467","1.5344","1.5491","1.5337","","0.83%"
"22/09/2011","1.5339","1.5511","1.5518","1.5328","","-0.99%"
"21/09/2011","1.5493","1.5743","1.5744","1.5486","","-1.60%"
"20/09/2011","1.5745","1.5690","1.5749","1.5654","","0.31%"
"19/09/2011","1.5696","1.5729","1.5756","1.5630","","-0.59%"
"16/09/2011","1.5789","1.5797","1.5844","1.5745","","-0.08%"
"15/09/2011","1.5802","1.5764","1.5869","1.5730","","0.23%"
"14/09/2011","1.5766","1.5778","1.5816","1.5707","","-0.11%"
"13/09/2011","1.5783","1.5859","1.5871","1.5762","","-0.49%"
"12/09/2011","1.5860","1.5832","1.5887","1.5779","","-0.14%"
"09/09/2011","1.5882","1.5960","1.5993","1.5844","","-0.48%"
"08/09/2011","1.5958","1.5988","1.6085","1.5914","","-0.21%"
"07/09/2011","1.5991","1.5943","1.6040","1.5920","","0.30%"
"06/09/2011","1.5943","1.6115","1.6181","1.5924","","-1.06%"
"05/09/2011","1.6114","1.6156","1.6188","1.6062","","-0.64%"
"02/09/2011","1.6218","1.6183","1.6255","1.6173","","0.23%"
"01/09/2011","1.6181","1.6240","1.6258","1.6130","","-0.45%"
"31/08/2011","1.6254","1.6302","1.6335","1.6231","","-0.31%"
"30/08/2011","1.6305","1.6414","1.6421","1.6256","","-0.64%"
"29/08/2011","1.6410","1.6327","1.6457","1.6327","","0.23%"
"26/08/2011","1.6372","1.6279","1.6380","1.6208","","0.53%"
"25/08/2011","1.6286","1.6364","1.6399","1.6262","","-0.54%"
