"Date","Price","Open","High","Low","Vol.","Change %"
"24/06/2013","0.9249","0.9210","0.9300","0.9145","","0.33%"
"21/06/2013","0.9219","0.9196","0.9263","0.9180","","0.23%"
"20/06/2013","0.9198","0.9290","0.9314","0.9160","","-1.03%"
"19/06/2013","0.9294","0.9482","0.9556","0.9281","","-2.02%"
"18/06/2013","0.9486","0.9543","0.9575","0.9437","","-0.64%"
"17/06/2013","0.9547","0.9537","0.9643","0.9507","","-0.22%"
"14/06/2013","0.9568","0.9636","0.9667","0.9563","","-0.74%"
"13/06/2013","0.9639","0.9480","0.9660","0.9426","","1.66%"
"12/06/2013","0.9482","0.9424","0.9565","0.9413","","0.59%"
"11/06/2013","0.9426","0.9462","0.9474","0.9324","","-0.40%"
"10/06/2013","0.9464","0.9430","0.9482","0.9390","","-0.33%"
"07/06/2013","0.9495","0.9595","0.9601","0.9428","","-1.02%"
"06/06/2013","0.9593","0.9538","0.9676","0.9432","","0.51%"
"05/06/2013","0.9544","0.9650","0.9661","0.9509","","-1.10%"
"04/06/2013","0.9650","0.9767","0.9773","0.9606","","-1.25%"
"03/06/2013","0.9772","0.9633","0.9793","0.9587","","2.09%"
"31/05/2013","0.9572","0.9660","0.9688","0.9546","","-0.93%"
"30/05/2013","0.9662","0.9632","0.9700","0.9581","","0.29%"
"29/05/2013","0.9634","0.9614","0.9671","0.9526","","0.19%"
"28/05/2013","0.9616","0.9631","0.9697","0.9594","","-0.18%"
"27/05/2013","0.9633","0.9654","0.9667","0.9613","","-0.15%"
"24/05/2013","0.9647","0.9744","0.9754","0.9633","","-1.07%"
"23/05/2013","0.9751","0.9698","0.9778","0.9592","","0.55%"
"22/05/2013","0.9698","0.9797","0.9829","0.9659","","-1.08%"
"21/05/2013","0.9804","0.9806","0.9845","0.9749","","-0.05%"
"20/05/2013","0.9809","0.9726","0.9830","0.9721","","0.83%"
"17/05/2013","0.9728","0.9807","0.9834","0.9708","","-0.83%"
"16/05/2013","0.9809","0.9895","0.9914","0.9795","","-0.91%"
"15/05/2013","0.9899","0.9887","0.9921","0.9851","","0.09%"
"14/05/2013","0.9890","0.9947","1.0006","0.9872","","-0.63%"
"13/05/2013","0.9953","1.0001","1.0017","0.9936","","-0.70%"
"10/05/2013","1.0023","1.0093","1.0097","0.9958","","-0.69%"
"09/05/2013","1.0093","1.0170","1.0254","1.0044","","-0.77%"
"08/05/2013","1.0171","1.0183","1.0212","1.0152","","-0.14%"
"07/05/2013","1.0185","1.0250","1.0259","1.0152","","-0.67%"
"06/05/2013","1.0254","1.0314","1.0319","1.0220","","-0.63%"
"03/05/2013","1.0319","1.0249","1.0328","1.0240","","0.68%"
"02/05/2013","1.0249","1.0276","1.0289","1.0219","","-0.28%"
"01/05/2013","1.0278","1.0370","1.0384","1.0262","","-0.90%"
"30/04/2013","1.0371","1.0348","1.0387","1.0327","","0.20%"
"29/04/2013","1.0350","1.0275","1.0360","1.0267","","0.68%"
"26/04/2013","1.0280","1.0290","1.0338","1.0259","","-0.13%"
"25/04/2013","1.0293","1.0278","1.0344","1.0268","","0.15%"
"24/04/2013","1.0278","1.0258","1.0297","1.0229","","0.15%"
"23/04/2013","1.0263","1.0274","1.0278","1.0219","","-0.12%"
"22/04/2013","1.0275","1.0271","1.0312","1.0233","","0.00%"
"19/04/2013","1.0275","1.0300","1.0363","1.0270","","-0.26%"
"18/04/2013","1.0302","1.0296","1.0338","1.0267","","0.05%"
"17/04/2013","1.0297","1.0390","1.0396","1.0274","","-0.90%"
"16/04/2013","1.0391","1.0310","1.0400","1.0291","","0.76%"
"15/04/2013","1.0313","1.0517","1.0526","1.0286","","-1.85%"
"12/04/2013","1.0507","1.0544","1.0562","1.0477","","-0.36%"
"11/04/2013","1.0545","1.0539","1.0583","1.0498","","0.02%"
"10/04/2013","1.0543","1.0486","1.0554","1.0472","","0.52%"
"09/04/2013","1.0488","1.0410","1.0514","1.0402","","0.73%"
"08/04/2013","1.0412","1.0377","1.0430","1.0347","","0.35%"
"05/04/2013","1.0376","1.0432","1.0440","1.0353","","-0.57%"
"04/04/2013","1.0436","1.0460","1.0488","1.0383","","-0.25%"
"03/04/2013","1.0462","1.0449","1.0499","1.0441","","0.13%"
"02/04/2013","1.0448","1.0419","1.0481","1.0415","","0.23%"
"01/04/2013","1.0424","1.0410","1.0432","1.0383","","0.05%"
"29/03/2013","1.0419","1.0405","1.0429","1.0398","","0.07%"
"28/03/2013","1.0412","1.0442","1.0460","1.0393","","-0.31%"
"27/03/2013","1.0444","1.0482","1.0488","1.0415","","-0.38%"
"26/03/2013","1.0484","1.0465","1.0499","1.0444","","0.16%"
"25/03/2013","1.0467","1.0433","1.0482","1.0429","","0.22%"
"22/03/2013","1.0444","1.0436","1.0461","1.0418","","0.06%"
"21/03/2013","1.0438","1.0376","1.0461","1.0361","","0.57%"
"20/03/2013","1.0379","1.0369","1.0410","1.0353","","0.10%"
"19/03/2013","1.0369","1.0402","1.0410","1.0347","","-0.32%"
"18/03/2013","1.0402","1.0336","1.0410","1.0334","","-0.07%"
"15/03/2013","1.0409","1.0380","1.0419","1.0359","","0.25%"
"14/03/2013","1.0383","1.0297","1.0402","1.0284","","0.83%"
"13/03/2013","1.0298","1.0323","1.0335","1.0280","","-0.25%"
"12/03/2013","1.0324","1.0276","1.0340","1.0264","","0.41%"
"11/03/2013","1.0282","1.0204","1.0286","1.0200","","0.48%"
"08/03/2013","1.0233","1.0264","1.0286","1.0208","","-0.33%"
"07/03/2013","1.0267","1.0233","1.0290","1.0216","","0.34%"
"06/03/2013","1.0232","1.0257","1.0305","1.0227","","-0.26%"
"05/03/2013","1.0259","1.0193","1.0265","1.0184","","0.62%"
"04/03/2013","1.0196","1.0190","1.0206","1.0113","","-0.06%"
"01/03/2013","1.0202","1.0213","1.0242","1.0180","","-0.12%"
"28/02/2013","1.0214","1.0231","1.0291","1.0199","","-0.19%"
"27/02/2013","1.0233","1.0226","1.0249","1.0180","","0.05%"
"26/02/2013","1.0228","1.0255","1.0293","1.0198","","-0.30%"
"25/02/2013","1.0259","1.0301","1.0330","1.0247","","-0.59%"
"22/02/2013","1.0320","1.0244","1.0343","1.0234","","0.72%"
"21/02/2013","1.0246","1.0253","1.0265","1.0216","","-0.11%"
"20/02/2013","1.0257","1.0354","1.0369","1.0232","","-0.94%"
"19/02/2013","1.0354","1.0304","1.0369","1.0298","","0.46%"
"18/02/2013","1.0307","1.0292","1.0316","1.0273","","0.02%"
"15/02/2013","1.0305","1.0359","1.0375","1.0283","","-0.53%"
"14/02/2013","1.0360","1.0369","1.0372","1.0323","","-0.10%"
"13/02/2013","1.0370","1.0300","1.0370","1.0299","","0.61%"
"12/02/2013","1.0307","1.0253","1.0323","1.0222","","0.51%"
"11/02/2013","1.0255","1.0320","1.0326","1.0246","","-0.63%"
"08/02/2013","1.0320","1.0282","1.0351","1.0252","","0.37%"
"07/02/2013","1.0282","1.0316","1.0343","1.0269","","-0.37%"
"06/02/2013","1.0320","1.0388","1.0402","1.0293","","-0.65%"
"05/02/2013","1.0388","1.0437","1.0462","1.0366","","-0.48%"
"04/02/2013","1.0438","1.0402","1.0444","1.0398","","0.31%"
"01/02/2013","1.0406","1.0421","1.0448","1.0358","","-0.17%"
"31/01/2013","1.0424","1.0416","1.0453","1.0378","","0.07%"
"30/01/2013","1.0417","1.0475","1.0477","1.0396","","-0.56%"
"29/01/2013","1.0476","1.0414","1.0476","1.0401","","0.57%"
"28/01/2013","1.0417","1.0415","1.0431","1.0382","","-0.06%"
"25/01/2013","1.0423","1.0450","1.0469","1.0398","","-0.26%"
"24/01/2013","1.0450","1.0554","1.0556","1.0441","","-0.99%"
"23/01/2013","1.0555","1.0564","1.0575","1.0524","","-0.10%"
"22/01/2013","1.0566","1.0516","1.0579","1.0502","","0.48%"
"21/01/2013","1.0516","1.0510","1.0527","1.0490","","0.05%"
"18/01/2013","1.0511","1.0545","1.0558","1.0482","","-0.33%"
"17/01/2013","1.0546","1.0571","1.0577","1.0491","","-0.26%"
"16/01/2013","1.0573","1.0564","1.0580","1.0529","","0.07%"
"15/01/2013","1.0566","1.0565","1.0572","1.0523","","0.00%"
"14/01/2013","1.0566","1.0535","1.0579","1.0519","","0.28%"
"11/01/2013","1.0536","1.0595","1.0602","1.0525","","-0.59%"
"10/01/2013","1.0598","1.0512","1.0600","1.0491","","0.80%"
"09/01/2013","1.0514","1.0503","1.0538","1.0484","","0.10%"
"08/01/2013","1.0503","1.0502","1.0518","1.0467","","0.00%"
"07/01/2013","1.0503","1.0466","1.0511","1.0460","","0.22%"
"04/01/2013","1.0480","1.0466","1.0490","1.0392","","0.13%"
"03/01/2013","1.0466","1.0501","1.0529","1.0456","","-0.37%"
"02/01/2013","1.0505","1.0395","1.0528","1.0372","","1.05%"
"01/01/2013","1.0396","1.0390","1.0445","1.0382","","0.02%"
"31/12/2012","1.0394","1.0369","1.0410","1.0357","","0.20%"
"28/12/2012","1.0373","1.0376","1.0400","1.0358","","-0.04%"
"27/12/2012","1.0377","1.0377","1.0395","1.0343","","0.00%"
"26/12/2012","1.0377","1.0356","1.0388","1.0342","","0.19%"
"25/12/2012","1.0357","1.0360","1.0427","1.0352","","-0.03%"
"24/12/2012","1.0360","1.0394","1.0418","1.0353","","-0.40%"
"21/12/2012","1.0402","1.0482","1.0488","1.0388","","-0.76%"
"20/12/2012","1.0482","1.0478","1.0501","1.0459","","0.00%"
"19/12/2012","1.0482","1.0534","1.0536","1.0471","","-0.49%"
"18/12/2012","1.0534","1.0551","1.0562","1.0513","","-0.17%"
"17/12/2012","1.0552","1.0564","1.0569","1.0523","","-0.09%"
"14/12/2012","1.0562","1.0528","1.0579","1.0506","","0.32%"
"13/12/2012","1.0528","1.0553","1.0565","1.0503","","-0.25%"
"12/12/2012","1.0554","1.0527","1.0588","1.0520","","0.25%"
"11/12/2012","1.0528","1.0487","1.0532","1.0458","","0.37%"
"10/12/2012","1.0489","1.0487","1.0510","1.0463","","0.01%"
"07/12/2012","1.0488","1.0483","1.0499","1.0456","","0.02%"
"06/12/2012","1.0486","1.0455","1.0516","1.0437","","0.28%"
"05/12/2012","1.0457","1.0470","1.0489","1.0439","","-0.12%"
"04/12/2012","1.0470","1.0417","1.0486","1.0411","","0.47%"
"03/12/2012","1.0421","1.0426","1.0448","1.0390","","-0.06%"
"30/11/2012","1.0427","1.0432","1.0448","1.0399","","-0.07%"
"29/11/2012","1.0434","1.0475","1.0483","1.0415","","-0.41%"
"28/11/2012","1.0477","1.0445","1.0483","1.0424","","0.30%"
"27/11/2012","1.0446","1.0463","1.0490","1.0432","","-0.17%"
"26/11/2012","1.0464","1.0450","1.0472","1.0432","","0.03%"
"23/11/2012","1.0461","1.0390","1.0473","1.0371","","0.69%"
"22/11/2012","1.0389","1.0366","1.0402","1.0347","","0.20%"
"21/11/2012","1.0368","1.0385","1.0395","1.0332","","-0.19%"
"20/11/2012","1.0388","1.0407","1.0426","1.0352","","-0.25%"
"19/11/2012","1.0414","1.0334","1.0422","1.0330","","0.70%"
"16/11/2012","1.0342","1.0331","1.0353","1.0283","","0.10%"
"15/11/2012","1.0332","1.0374","1.0387","1.0303","","-0.41%"
"14/11/2012","1.0375","1.0432","1.0459","1.0362","","-0.57%"
"13/11/2012","1.0434","1.0426","1.0451","1.0391","","0.06%"
"12/11/2012","1.0428","1.0385","1.0444","1.0381","","0.43%"
"09/11/2012","1.0383","1.0403","1.0436","1.0355","","-0.21%"
"08/11/2012","1.0405","1.0405","1.0447","1.0382","","-0.06%"
"07/11/2012","1.0411","1.0429","1.0486","1.0395","","-0.22%"
"06/11/2012","1.0434","1.0364","1.0453","1.0356","","0.67%"
"05/11/2012","1.0365","1.0333","1.0375","1.0327","","0.28%"
"02/11/2012","1.0336","1.0400","1.0423","1.0325","","-0.62%"
"01/11/2012","1.0400","1.0375","1.0412","1.0348","","0.24%"
"31/10/2012","1.0375","1.0359","1.0402","1.0347","","0.14%"
"30/10/2012","1.0360","1.0331","1.0385","1.0319","","0.27%"
"29/10/2012","1.0332","1.0343","1.0369","1.0322","","-0.40%"
"26/10/2012","1.0374","1.0342","1.0388","1.0298","","0.26%"
"25/10/2012","1.0347","1.0355","1.0400","1.0327","","-0.09%"
"24/10/2012","1.0356","1.0264","1.0368","1.0252","","0.89%"
"23/10/2012","1.0265","1.0319","1.0339","1.0230","","-0.55%"
"22/10/2012","1.0322","1.0313","1.0343","1.0291","","-0.08%"
"19/10/2012","1.0330","1.0365","1.0383","1.0313","","-0.35%"
"18/10/2012","1.0366","1.0382","1.0412","1.0351","","-0.16%"
"17/10/2012","1.0383","1.0274","1.0391","1.0266","","1.05%"
"16/10/2012","1.0275","1.0249","1.0294","1.0237","","0.21%"
"15/10/2012","1.0253","1.0257","1.0275","1.0198","","0.21%"
"12/10/2012","1.0232","1.0263","1.0292","1.0212","","-0.33%"
"11/10/2012","1.0266","1.0232","1.0295","1.0205","","0.31%"
"10/10/2012","1.0234","1.0202","1.0268","1.0176","","0.27%"
"09/10/2012","1.0206","1.0186","1.0252","1.0171","","0.16%"
"08/10/2012","1.0190","1.0158","1.0227","1.0145","","0.04%"
"05/10/2012","1.0186","1.0239","1.0279","1.0147","","-0.53%"
"04/10/2012","1.0240","1.0210","1.0274","1.0175","","0.24%"
"03/10/2012","1.0215","1.0265","1.0269","1.0192","","-0.51%"
"02/10/2012","1.0267","1.0361","1.0377","1.0247","","-0.92%"
"01/10/2012","1.0362","1.0359","1.0409","1.0319","","-0.16%"
"28/09/2012","1.0379","1.0441","1.0476","1.0362","","-0.61%"
"27/09/2012","1.0443","1.0369","1.0464","1.0356","","0.69%"
"26/09/2012","1.0371","1.0389","1.0399","1.0325","","-0.19%"
"25/09/2012","1.0391","1.0419","1.0468","1.0375","","-0.31%"
"24/09/2012","1.0423","1.0447","1.0461","1.0382","","-0.33%"
"21/09/2012","1.0458","1.0430","1.0521","1.0420","","0.22%"
"20/09/2012","1.0435","1.0479","1.0483","1.0362","","-0.43%"
"19/09/2012","1.0480","1.0451","1.0503","1.0412","","0.22%"
"18/09/2012","1.0457","1.0475","1.0491","1.0405","","-0.17%"
"17/09/2012","1.0475","1.0546","1.0565","1.0450","","-0.72%"
"14/09/2012","1.0551","1.0543","1.0630","1.0524","","0.04%"
"13/09/2012","1.0547","1.0464","1.0572","1.0424","","0.76%"
"12/09/2012","1.0467","1.0430","1.0507","1.0420","","0.34%"
"11/09/2012","1.0432","1.0332","1.0455","1.0314","","0.94%"
"10/09/2012","1.0335","1.0378","1.0390","1.0327","","-0.48%"
"07/09/2012","1.0385","1.0282","1.0402","1.0271","","0.97%"
"06/09/2012","1.0285","1.0188","1.0305","1.0171","","0.91%"
"05/09/2012","1.0192","1.0219","1.0232","1.0162","","-0.32%"
"04/09/2012","1.0225","1.0246","1.0293","1.0210","","-0.20%"
"03/09/2012","1.0246","1.0279","1.0301","1.0228","","-0.74%"
"31/08/2012","1.0322","1.0287","1.0356","1.0273","","0.31%"
"30/08/2012","1.0290","1.0346","1.0356","1.0272","","-0.60%"
"29/08/2012","1.0352","1.0371","1.0404","1.0342","","-0.23%"
"28/08/2012","1.0376","1.0368","1.0393","1.0339","","0.05%"
"27/08/2012","1.0371","1.0404","1.0431","1.0361","","-0.32%"
"24/08/2012","1.0404","1.0435","1.0446","1.0371","","-0.34%"
"23/08/2012","1.0440","1.0502","1.0549","1.0431","","-0.62%"
"22/08/2012","1.0505","1.0482","1.0518","1.0409","","0.16%"
"21/08/2012","1.0488","1.0442","1.0526","1.0436","","0.42%"
"20/08/2012","1.0444","1.0417","1.0471","1.0413","","0.24%"
"17/08/2012","1.0419","1.0509","1.0530","1.0407","","-0.88%"
"16/08/2012","1.0511","1.0502","1.0527","1.0470","","0.07%"
"15/08/2012","1.0504","1.0486","1.0516","1.0450","","0.14%"
"14/08/2012","1.0489","1.0515","1.0543","1.0476","","-0.27%"
"13/08/2012","1.0517","1.0566","1.0577","1.0491","","-0.57%"
"10/08/2012","1.0577","1.0577","1.0584","1.0492","","-0.02%"
"09/08/2012","1.0579","1.0572","1.0614","1.0548","","0.05%"
"08/08/2012","1.0574","1.0553","1.0590","1.0526","","0.18%"
"07/08/2012","1.0555","1.0568","1.0605","1.0543","","-0.12%"
"06/08/2012","1.0568","1.0563","1.0595","1.0531","","-0.02%"
"03/08/2012","1.0570","1.0461","1.0572","1.0441","","1.02%"
"02/08/2012","1.0463","1.0458","1.0581","1.0431","","0.02%"
"01/08/2012","1.0461","1.0502","1.0543","1.0444","","-0.39%"
"31/07/2012","1.0502","1.0498","1.0540","1.0484","","-0.01%"
"30/07/2012","1.0503","1.0487","1.0513","1.0445","","0.18%"
"27/07/2012","1.0484","1.0394","1.0488","1.0380","","0.83%"
"26/07/2012","1.0398","1.0307","1.0423","1.0287","","0.84%"
"25/07/2012","1.0311","1.0220","1.0343","1.0173","","0.87%"
"24/07/2012","1.0222","1.0254","1.0318","1.0210","","-0.36%"
"23/07/2012","1.0259","1.0356","1.0376","1.0238","","-1.15%"
"20/07/2012","1.0378","1.0424","1.0434","1.0358","","-0.48%"
"19/07/2012","1.0428","1.0361","1.0451","1.0351","","0.64%"
"18/07/2012","1.0362","1.0310","1.0373","1.0284","","0.45%"
"17/07/2012","1.0316","1.0243","1.0325","1.0232","","0.66%"
"16/07/2012","1.0248","1.0242","1.0265","1.0197","","0.18%"
"13/07/2012","1.0230","1.0133","1.0236","1.0118","","0.94%"
"12/07/2012","1.0135","1.0250","1.0261","1.0096","","-1.16%"
"11/07/2012","1.0254","1.0191","1.0282","1.0174","","0.64%"
"10/07/2012","1.0189","1.0205","1.0246","1.0155","","-0.23%"
"09/07/2012","1.0212","1.0186","1.0215","1.0150","","-0.01%"
"06/07/2012","1.0213","1.0288","1.0294","1.0175","","-0.75%"
"05/07/2012","1.0290","1.0276","1.0331","1.0238","","0.16%"
"04/07/2012","1.0274","1.0280","1.0324","1.0257","","-0.07%"
"03/07/2012","1.0281","1.0249","1.0297","1.0223","","0.30%"
"02/07/2012","1.0250","1.0255","1.0278","1.0207","","0.10%"
"29/06/2012","1.0240","1.0037","1.0265","1.0014","","1.99%"
"28/06/2012","1.0040","1.0083","1.0128","0.9992","","-0.39%"
"27/06/2012","1.0079","1.0061","1.0091","1.0036","","0.17%"
"26/06/2012","1.0062","1.0007","1.0086","0.9995","","0.58%"
"25/06/2012","1.0004","1.0050","1.0053","0.9965","","-0.61%"
"22/06/2012","1.0065","1.0050","1.0082","1.0004","","0.27%"
"21/06/2012","1.0038","1.0185","1.0206","1.0024","","-1.52%"
"20/06/2012","1.0193","1.0189","1.0225","1.0129","","0.05%"
"19/06/2012","1.0188","1.0118","1.0203","1.0099","","0.63%"
"18/06/2012","1.0124","1.0120","1.0145","1.0053","","0.42%"
"15/06/2012","1.0082","1.0021","1.0091","0.9990","","0.61%"
"14/06/2012","1.0021","0.9940","1.0034","0.9918","","0.89%"
"13/06/2012","0.9933","0.9950","1.0003","0.9926","","-0.33%"
"12/06/2012","0.9966","0.9857","0.9969","0.9846","","1.03%"
"11/06/2012","0.9864","0.9999","1.0007","0.9859","","-0.52%"
"08/06/2012","0.9916","0.9889","0.9945","0.9817","","0.17%"
"07/06/2012","0.9899","0.9922","1.0007","0.9883","","-0.26%"
"06/06/2012","0.9925","0.9744","0.9934","0.9733","","1.88%"
"05/06/2012","0.9742","0.9722","0.9805","0.9706","","0.14%"
"04/06/2012","0.9728","0.9699","0.9749","0.9623","","0.24%"
"01/06/2012","0.9705","0.9725","0.9738","0.9579","","-0.25%"
"31/05/2012","0.9729","0.9706","0.9772","0.9668","","0.21%"
"30/05/2012","0.9709","0.9832","0.9843","0.9697","","-1.41%"
"29/05/2012","0.9848","0.9853","0.9899","0.9797","","-0.04%"
"28/05/2012","0.9852","0.9800","0.9889","0.9789","","0.93%"
"25/05/2012","0.9761","0.9766","0.9806","0.9722","","-0.06%"
"24/05/2012","0.9767","0.9754","0.9815","0.9708","","0.12%"
"23/05/2012","0.9755","0.9794","0.9804","0.9686","","-0.45%"
"22/05/2012","0.9799","0.9909","0.9938","0.9785","","-1.11%"
"21/05/2012","0.9909","0.9850","0.9919","0.9797","","0.66%"
"18/05/2012","0.9844","0.9886","0.9899","0.9791","","-0.49%"
"17/05/2012","0.9892","0.9912","0.9966","0.9879","","-0.23%"
"16/05/2012","0.9915","0.9936","0.9972","0.9866","","-0.25%"
"15/05/2012","0.9940","0.9960","1.0019","0.9918","","-0.21%"
"14/05/2012","0.9961","1.0010","1.0036","0.9951","","-0.60%"
"11/05/2012","1.0021","1.0051","1.0084","1.0014","","-0.50%"
"10/05/2012","1.0071","1.0034","1.0145","1.0033","","0.31%"
"09/05/2012","1.0040","1.0108","1.0118","1.0017","","-0.77%"
"08/05/2012","1.0118","1.0203","1.0221","1.0084","","-0.80%"
"07/05/2012","1.0200","1.0152","1.0221","1.0106","","0.21%"
"04/05/2012","1.0179","1.0265","1.0280","1.0166","","-0.82%"
"03/05/2012","1.0263","1.0327","1.0328","1.0235","","-0.70%"
"02/05/2012","1.0335","1.0330","1.0356","1.0280","","0.02%"
"01/05/2012","1.0333","1.0422","1.0430","1.0301","","-0.88%"
"30/04/2012","1.0425","1.0457","1.0471","1.0401","","-0.44%"
"27/04/2012","1.0471","1.0368","1.0476","1.0349","","0.86%"
"26/04/2012","1.0382","1.0367","1.0403","1.0346","","0.07%"
"25/04/2012","1.0375","1.0319","1.0377","1.0301","","0.57%"
"24/04/2012","1.0316","1.0318","1.0326","1.0243","","0.00%"
"23/04/2012","1.0316","1.0373","1.0385","1.0268","","-0.61%"
"20/04/2012","1.0379","1.0332","1.0385","1.0305","","0.43%"
"19/04/2012","1.0335","1.0352","1.0395","1.0309","","-0.22%"
"18/04/2012","1.0358","1.0391","1.0417","1.0336","","-0.28%"
"17/04/2012","1.0387","1.0354","1.0423","1.0300","","0.33%"
"16/04/2012","1.0353","1.0368","1.0381","1.0307","","-0.21%"
"13/04/2012","1.0375","1.0434","1.0458","1.0352","","-0.61%"
"12/04/2012","1.0439","1.0302","1.0453","1.0296","","1.29%"
"11/04/2012","1.0306","1.0252","1.0336","1.0221","","0.53%"
"10/04/2012","1.0252","1.0301","1.0358","1.0243","","-0.51%"
"09/04/2012","1.0305","1.0297","1.0334","1.0253","","0.00%"
"06/04/2012","1.0305","1.0302","1.0339","1.0268","","0.02%"
"05/04/2012","1.0303","1.0262","1.0324","1.0247","","0.39%"
"04/04/2012","1.0263","1.0324","1.0334","1.0238","","-0.65%"
"03/04/2012","1.0330","1.0414","1.0465","1.0297","","-0.80%"
"02/04/2012","1.0413","1.0442","1.0454","1.0362","","0.66%"
"30/03/2012","1.0345","1.0374","1.0419","1.0341","","-0.26%"
"29/03/2012","1.0372","1.0385","1.0409","1.0300","","-0.18%"
"28/03/2012","1.0391","1.0454","1.0461","1.0351","","-0.61%"
"27/03/2012","1.0455","1.0529","1.0560","1.0447","","-0.78%"
"26/03/2012","1.0537","1.0466","1.0547","1.0423","","0.70%"
"23/03/2012","1.0464","1.0394","1.0488","1.0366","","0.72%"
"22/03/2012","1.0389","1.0443","1.0483","1.0333","","-0.64%"
"21/03/2012","1.0456","1.0473","1.0529","1.0417","","-0.23%"
"20/03/2012","1.0480","1.0605","1.0627","1.0453","","-1.24%"
"19/03/2012","1.0612","1.0589","1.0639","1.0553","","0.17%"
"16/03/2012","1.0594","1.0528","1.0605","1.0505","","0.61%"
"15/03/2012","1.0530","1.0448","1.0559","1.0419","","0.73%"
"14/03/2012","1.0454","1.0536","1.0557","1.0424","","-0.91%"
"13/03/2012","1.0550","1.0510","1.0563","1.0481","","0.37%"
"12/03/2012","1.0511","1.0561","1.0577","1.0469","","-0.58%"
"09/03/2012","1.0572","1.0644","1.0665","1.0561","","-0.68%"
"08/03/2012","1.0644","1.0581","1.0669","1.0530","","0.58%"
"07/03/2012","1.0583","1.0549","1.0594","1.0505","","0.33%"
"06/03/2012","1.0548","1.0664","1.0691","1.0522","","-1.13%"
"05/03/2012","1.0669","1.0738","1.0745","1.0652","","-0.61%"
"02/03/2012","1.0735","1.0807","1.0818","1.0724","","-0.62%"
"01/03/2012","1.0802","1.0730","1.0815","1.0718","","0.65%"
"29/02/2012","1.0732","1.0769","1.0858","1.0711","","-0.44%"
"28/02/2012","1.0779","1.0756","1.0789","1.0725","","0.20%"
"27/02/2012","1.0757","1.0703","1.0788","1.0644","","0.54%"
"24/02/2012","1.0699","1.0715","1.0756","1.0685","","-0.09%"
"23/02/2012","1.0709","1.0631","1.0720","1.0593","","0.67%"
"22/02/2012","1.0638","1.0654","1.0687","1.0599","","-0.25%"
"21/02/2012","1.0665","1.0753","1.0762","1.0650","","-0.82%"
"20/02/2012","1.0753","1.0772","1.0817","1.0734","","0.39%"
"17/02/2012","1.0711","1.0756","1.0800","1.0684","","-0.44%"
"16/02/2012","1.0758","1.0691","1.0776","1.0642","","0.54%"
"15/02/2012","1.0700","1.0685","1.0777","1.0664","","0.16%"
"14/02/2012","1.0683","1.0731","1.0742","1.0625","","-0.50%"
"13/02/2012","1.0737","1.0693","1.0779","1.0673","","0.69%"
"10/02/2012","1.0663","1.0783","1.0796","1.0636","","-1.15%"
"09/02/2012","1.0787","1.0800","1.0825","1.0735","","-0.06%"
"08/02/2012","1.0793","1.0805","1.0846","1.0764","","-0.10%"
"07/02/2012","1.0804","1.0726","1.0823","1.0697","","0.69%"
"06/02/2012","1.0730","1.0754","1.0772","1.0679","","-0.43%"
"03/02/2012","1.0776","1.0709","1.0794","1.0666","","0.59%"
"02/02/2012","1.0713","1.0704","1.0757","1.0675","","0.13%"
"01/02/2012","1.0699","1.0614","1.0745","1.0564","","0.78%"
"31/01/2012","1.0616","1.0589","1.0686","1.0572","","0.22%"
"30/01/2012","1.0593","1.0633","1.0656","1.0521","","-0.56%"
"27/01/2012","1.0653","1.0627","1.0672","1.0588","","0.31%"
"26/01/2012","1.0620","1.0596","1.0690","1.0582","","0.21%"
"25/01/2012","1.0598","1.0486","1.0619","1.0437","","1.15%"
"24/01/2012","1.0478","1.0532","1.0537","1.0424","","-0.53%"
"23/01/2012","1.0534","1.0472","1.0576","1.0453","","0.46%"
"20/01/2012","1.0486","1.0420","1.0488","1.0379","","0.65%"
"19/01/2012","1.0418","1.0427","1.0442","1.0366","","-0.04%"
"18/01/2012","1.0422","1.0378","1.0435","1.0354","","0.39%"
"17/01/2012","1.0381","1.0303","1.0450","1.0298","","0.72%"
"16/01/2012","1.0307","1.0294","1.0338","1.0248","","-0.07%"
"13/01/2012","1.0314","1.0333","1.0371","1.0228","","-0.25%"
"12/01/2012","1.0340","1.0308","1.0379","1.0281","","0.29%"
"11/01/2012","1.0310","1.0312","1.0330","1.0258","","0.01%"
"10/01/2012","1.0309","1.0239","1.0354","1.0224","","0.69%"
"09/01/2012","1.0238","1.0201","1.0259","1.0142","","0.09%"
"06/01/2012","1.0229","1.0260","1.0274","1.0198","","-0.20%"
"05/01/2012","1.0250","1.0367","1.0377","1.0229","","-1.12%"
"04/01/2012","1.0366","1.0373","1.0385","1.0301","","-0.06%"
"03/01/2012","1.0372","1.0229","1.0389","1.0226","","1.42%"
"02/01/2012","1.0227","1.0217","1.0240","1.0192","","0.00%"
"30/12/2011","1.0227","1.0132","1.0269","1.0120","","0.85%"
"29/12/2011","1.0141","1.0092","1.0147","1.0041","","0.50%"
"28/12/2011","1.0091","1.0154","1.0208","1.0067","","-0.62%"
"27/12/2011","1.0154","1.0167","1.0177","1.0135","","-0.14%"
"26/12/2011","1.0168","1.0147","1.0175","1.0127","","0.19%"
"23/12/2011","1.0149","1.0126","1.0183","1.0121","","0.21%"
"22/12/2011","1.0128","1.0093","1.0151","1.0056","","0.37%"
